cookie_id,score
ck_99a4e5ef02d89493,0.5
ck_54d463f7fd89ec3d,0.5
ck_0fbbc7a6af300368,0.5
ck_8fd4937eadd64fb6,0.5
ck_dbb4bd4eda97255d,0.5
ck_6e67225ba59fa5ae,0.5
ck_94b59bbc824b307a,0.5
ck_b87e88ee5512ea17,0.5
ck_36789ca11459131e,0.5
ck_4364a83a11743888,0.5
ck_cf59f4fc0ea690b2,0.5
ck_bfdd232a7c5f2660,0.5
ck_84092e23d5ef4d51,0.5
ck_c2925c50ebacbdba,0.5
ck_66c9a19963957531,0.5
ck_d637a011332ba67a,0.5
ck_1bd753a4681946c8,0.5
ck_c30c5844512e429f,0.5
ck_396cea6f95186ad2,0.5
ck_64a02b7b96149810,0.5
ck_b1ed2278f5f14d82,0.5
ck_b153386f1729de81,0.5
ck_601edf9105b3c321,0.5
ck_d3a8333cb389f4c6,0.5
ck_3c17841636f6f7dc,0.5
ck_333544d173524f70,0.5
ck_87c1d0a79e79c84b,0.5
ck_585ababa02383b50,0.5
ck_3e0149cdee4cb294,0.5
ck_b864f64101149c35,0.5
ck_5b2728f7cca414ae,0.5
ck_cd7d24e3b095e96e,0.5
ck_f3dc0725621b3a35,0.5
ck_9eb08369e983abfa,0.5
ck_7836bf6def26aa87,0.5
ck_fd4582e3853ef23f,0.5
ck_2cdad03ed069438c,0.5
ck_614d936cef98db04,0.5
ck_ecc18f40b33be769,0.5
ck_a93560aa348d6225,0.5
ck_90f3655f0c8a0074,0.5
ck_a045a19369016818,0.5
ck_69ab9d4784eb77bd,0.5
ck_61129937ee466b49,0.5
ck_74112e47b8629c2a,0.5
ck_d841eba8906e9a15,0.5
ck_78aa4b731cbfe251,0.5
ck_25394c1b83e0b803,0.5
ck_16c501470d9bb006,0.5
ck_69ff1b0aa143a168,0.5
ck_6d64190623dea714,0.5
ck_5d7721930106dce8,0.5
ck_466d4b5366c50b98,0.5
ck_641c8e7694b21f3b,0.5
ck_66779098e78c1760,0.5
ck_ed8f1200fc049c40,0.5
ck_55f2ef0de3420e3e,0.5
ck_968a99e097ee78c9,0.5
ck_a98848eec6c9581e,0.5
ck_7eaad325abe3b50c,0.5
ck_834ca727df855f07,0.5
ck_6b1ab0742ff04c3e,0.5
ck_fcc2059a8d5c41fa,0.5
ck_a96887f841e80fc1,0.5
ck_718865237134ebe8,0.5
ck_5df85a8924e11f27,0.5
ck_958c0bd61820147f,0.5
ck_b4331140b2e0d4aa,0.5
ck_8153cdadd300d234,0.5
ck_d4c1da5a1427fd6a,0.5
ck_ac32c6e374782b27,0.5
ck_465cb8ce232c7670,0.5
ck_022a8ae79eb28cf6,0.5
ck_7a7f3c4fe0c9d2ca,0.5
ck_4802a0a7a1882c88,0.5
ck_8b5b5a6b5539e39b,0.5
ck_9693b1eb70880205,0.5
ck_59a164c40c03a45f,0.5
ck_154c8efb19dee665,0.5
ck_149662b09d632e41,0.5
ck_ddaf228487858bb8,0.5
ck_76c23726cd7ca947,0.5
ck_32eba3510c8eac5e,0.5
ck_41dd44308e6a665a,0.5
ck_efbdcd9c181e72ca,0.5
ck_771247b5bc16c12a,0.5
ck_692a9e8f504b9762,0.5
ck_ceb017baa26e98c8,0.5
ck_908b663b2dda94ad,0.5
ck_29da59ea3bffb9d8,0.5
ck_2795921a055643f6,0.5
ck_fec888a7108ca52d,0.5
ck_37dab6a0a536ed49,0.5
ck_2c1def5c91c52a5b,0.5
ck_0cb9f54928f4feee,0.5
ck_677e1d0c14cbf569,0.5
ck_192fdad892782daf,0.5
ck_e5e2624b7fc89774,0.5
ck_5138f6c575dec64c,0.5
ck_5f4a25ffd0b85a47,0.5
ck_aebb42afe430e2e9,0.5
ck_44e9a18a8645c9d3,0.5
ck_79ba8e85678d0224,0.5
ck_ef1a1de20d2124cb,0.5
ck_e7d903c50d353361,0.5
ck_bcbd8588a13f5eef,0.5
ck_80e3041811033443,0.5
ck_bdee1221b9addff8,0.5
ck_dfc933493561d84f,0.5
ck_e0f9506a6d5f4a1a,0.5
ck_a911a066ff0f7b56,0.5
ck_5c45968a805132e0,0.5
ck_152820d8817f478c,0.5
ck_13f03ec785cbdae1,0.5
ck_a662b4bf900781e4,0.5
ck_0c0dde42ab64ef87,0.5
ck_cb3a40594da6a2ee,0.5
ck_a69084a068bcc8aa,0.5
ck_f3bce4eccfa6d6bb,0.5
ck_794d8935a895e33f,0.5
ck_5f217bfe28954e75,0.5
ck_9700a00ff9e66216,0.5
ck_9a66cb13a9884cc2,0.5
ck_522477be6376b450,0.5
ck_4f6ed5ea5ab7c429,0.5
ck_f5882e6f98b8b4cd,0.5
ck_ec01ae5351500355,0.5
ck_cc276f71ab6c08fd,0.5
ck_b06ce826e593b210,0.5
ck_1833c81d693c1e07,0.5
ck_b4ad165ace910222,0.5
ck_7ce44f4e06d58111,0.5
ck_804c5a1fa5753617,0.5
ck_db2c0908150cb2cc,0.5
ck_8530158e3d7f59e7,0.5
ck_efbc79246e32c66a,0.5
ck_dfaafdaefa5716b6,0.5
ck_75f968be67f46d24,0.5
ck_3715bfa7fed2c675,0.5
ck_b5935e9722a39819,0.5
ck_e83409471d2b0b44,0.5
ck_c729d19053387be9,0.5
ck_38d4ed52cbe6d123,0.5
ck_ea835557d7043667,0.5
ck_95b48972061abe82,0.5
ck_2981d16f8a51a8ed,0.5
ck_30bf5b0056eea9e9,0.5
ck_a1c7adfe26e09a8c,0.5
ck_1eeacc26f02fbba4,0.5
ck_044fa3b3a003f0b5,0.5
ck_6cabb1a133f0b151,0.5
ck_b71279e807d0b3a7,0.5
ck_ba68841ca2ba073d,0.5
ck_e1790b3aa2241b10,0.5
ck_0bf48607a874b4d1,0.5
ck_fa8a4a9e77799fcc,0.5
ck_52c311f29ca3aca9,0.5
ck_42c6973d3a6fe983,0.5
ck_b524f7a2e752b9d0,0.5
ck_14e58c3fb26a2b4d,0.5
ck_ec9976cabc63ff92,0.5
ck_9f50920c894f64e1,0.5
ck_0259da8f109017e9,0.5
ck_9d8e9ef37797d3af,0.5
ck_2d28f14d3973d8fb,0.5
ck_f5b1200dc6f95760,0.5
ck_20d7571ba830009d,0.5
ck_54978a073e7a0b1a,0.5
ck_6236a461dc0d11a3,0.5
ck_7d3a88d1aa649708,0.5
ck_742f7c28ddd019e8,0.5
ck_d979ef95ee44023d,0.5
ck_c01c85bd631d4054,0.5
ck_1e832a5b2342554f,0.5
ck_9bf95f8c47e7c7b4,0.5
ck_6b38763bf5ddbcef,0.5
ck_bda4041a3e90d860,0.5
ck_703499f5410280f7,0.5
ck_1eabc15a94bd9009,0.5
ck_d5bd8f68da073cd8,0.5
ck_6e6258227fc8db7f,0.5
ck_be9c46acd216b45d,0.5
ck_e2f88e202b6f700a,0.5
ck_353a272478f7e903,0.5
ck_a2c9796ea229a4e2,0.5
ck_acee218cbe61df69,0.5
ck_9704c5cf8659cedc,0.5
ck_4b0947bf94e9d847,0.5
ck_bb113e3e6716ed65,0.5
ck_60b4d59953505682,0.5
ck_7dca4d7ee10b4eeb,0.5
ck_4863077723cd6ce1,0.5
ck_469a0578d05990c2,0.5
ck_5db1cb368bc41ac3,0.5
ck_b72c7ac4208052ab,0.5
ck_abac514d8167ea58,0.5
ck_6de2aa2bb60978d3,0.5
ck_186dbff4b24a3bbf,0.5
ck_7f15503048915d6f,0.5
ck_c35e03b0dd0c3454,0.5
ck_2cf8a44e041217de,0.5
ck_91955aab3424ad16,0.5
ck_a032e8ac1507c6df,0.5
ck_342a79f91de5d1fa,0.5
ck_3ecd8a5ce65e21ca,0.5
ck_45424ea6f0bc4650,0.5
ck_41346ccd9242cc8f,0.5
ck_35d6c510ad29362e,0.5
ck_9de191bf79afd676,0.5
ck_6de6b1663f9457f4,0.5
ck_61814ae9b6d8eab1,0.5
ck_60187ac2c473a662,0.5
ck_c0b50c11e4f5adf7,0.5
ck_062754f8b79b86e5,0.5
ck_0027b5d4107d65d8,0.5
ck_d61c837b0106085a,0.5
ck_a99e0c258ad7576b,0.5
ck_e76257caa98dc25d,0.5
ck_9a65fcfc7916f93f,0.5
ck_c972b0e781efed3b,0.5
ck_3a632cdf2c19051b,0.5
ck_9724718fe64c6557,0.5
ck_d44dc3839a195c8a,0.5
ck_2fc70b6baf6a0e26,0.5
ck_b4911c42f3bff740,0.5
