cookie_id,score
ck_99a4e5ef02d89493,0.5817885516398452
ck_54d463f7fd89ec3d,0.4672336524750458
ck_0fbbc7a6af300368,0.2755958443674883
ck_8fd4937eadd64fb6,0.16539009981666328
ck_dbb4bd4eda97255d,0.4569260541861887
ck_6e67225ba59fa5ae,0.7298024037482176
ck_94b59bbc824b307a,0.1801181503361173
ck_b87e88ee5512ea17,0.2764106742717458
ck_36789ca11459131e,0.707598288857201
ck_4364a83a11743888,0.266449378692198
ck_cf59f4fc0ea690b2,0.3867284579344062
ck_bfdd232a7c5f2660,0.5808107557547362
ck_84092e23d5ef4d51,0.8254226930128336
ck_c2925c50ebacbdba,0.2666530861682624
ck_66c9a19963957531,0.7932878386636789
ck_d637a011332ba67a,0.36658178855163986
ck_1bd753a4681946c8,0.9890609085353432
ck_c30c5844512e429f,0.6990120187410879
ck_396cea6f95186ad2,0.6594520268893869
ck_64a02b7b96149810,0.04591566510490935
ck_b1ed2278f5f14d82,0.8453554695457322
ck_b153386f1729de81,0.19853330617233655
ck_601edf9105b3c321,0.9908331635771033
ck_d3a8333cb389f4c6,0.29550825015278065
ck_3c17841636f6f7dc,0.24174984721939297
ck_333544d173524f70,0.8734161743735995
ck_87c1d0a79e79c84b,0.5088103483397841
ck_585ababa02383b50,0.30960480749643515
ck_3e0149cdee4cb294,0.643990629456101
ck_b864f64101149c35,0.8883377469953146
ck_5b2728f7cca414ae,0.03984518231819108
ck_cd7d24e3b095e96e,0.8775616215115095
ck_f3dc0725621b3a35,0.11733550621307803
ck_9eb08369e983abfa,0.09929720920757791
ck_7836bf6def26aa87,0.8346608270523529
ck_fd4582e3853ef23f,0.6013648400896313
ck_2cdad03ed069438c,0.6122428193114687
ck_614d936cef98db04,0.17196985129354248
ck_ecc18f40b33be769,0.8568751273171726
ck_a93560aa348d6225,0.7824302301894479
ck_90f3655f0c8a0074,0.1275310653900998
ck_a045a19369016818,0.9936035852515788
ck_69ab9d4784eb77bd,0.551863923405989
ck_61129937ee466b49,0.5190466490120187
ck_74112e47b8629c2a,0.8032389488694235
ck_d841eba8906e9a15,0.25068242004481567
ck_78aa4b731cbfe251,0.26422896720309635
ck_25394c1b83e0b803,0.8665512324302302
ck_16c501470d9bb006,0.2466082705235282
ck_69ff1b0aa143a168,0.026206966795681404
ck_6d64190623dea714,0.27203096353636175
ck_5d7721930106dce8,0.7059788144224892
ck_466d4b5366c50b98,0.0745671216133632
ck_641c8e7694b21f3b,0.4171419841108169
ck_66779098e78c1760,0.11810959462212264
ck_ed8f1200fc049c40,0.9788959054797312
ck_55f2ef0de3420e3e,0.7409248319413322
ck_968a99e097ee78c9,0.8005601955591772
ck_a98848eec6c9581e,0.7636585862701161
ck_7eaad325abe3b50c,0.06948462008555713
ck_834ca727df855f07,0.854002851904665
ck_6b1ab0742ff04c3e,0.7068038297005499
ck_fcc2059a8d5c41fa,0.8820839274801386
ck_a96887f841e80fc1,0.8317376247708291
ck_718865237134ebe8,0.14239152576899572
ck_5df85a8924e11f27,0.7738337746995315
ck_958c0bd61820147f,0.7718578121817071
ck_b4331140b2e0d4aa,0.4342228559788145
ck_8153cdadd300d234,0.0442961906701976
ck_d4c1da5a1427fd6a,0.7194235078427379
ck_ac32c6e374782b27,0.817620696679568
ck_465cb8ce232c7670,0.15375840293338766
ck_022a8ae79eb28cf6,0.9657465878997757
ck_7a7f3c4fe0c9d2ca,0.20512324302301896
ck_4802a0a7a1882c88,0.909737217355877
ck_8b5b5a6b5539e39b,0.9631187614585455
ck_9693b1eb70880205,0.31678549602770417
ck_59a164c40c03a45f,0.20453249134243226
ck_154c8efb19dee665,0.21888368303116723
ck_149662b09d632e41,0.33130983907109396
ck_ddaf228487858bb8,0.8282134854349156
ck_76c23726cd7ca947,0.49252393562843755
ck_32eba3510c8eac5e,0.31634752495416585
ck_41dd44308e6a665a,0.8852719494805459
ck_efbdcd9c181e72ca,0.35632511713179876
ck_771247b5bc16c12a,0.294173966184559
ck_692a9e8f504b9762,0.00717050315746588
ck_ceb017baa26e98c8,0.8633530250560195
ck_908b663b2dda94ad,0.6933082094112855
ck_29da59ea3bffb9d8,0.9015481768180892
ck_2795921a055643f6,0.3190059075168059
ck_fec888a7108ca52d,0.9828783866367896
ck_37dab6a0a536ed49,0.8533917294764718
ck_2c1def5c91c52a5b,0.9180994092483195
ck_0cb9f54928f4feee,0.4386534935832145
ck_677e1d0c14cbf569,0.205826033815441
ck_192fdad892782daf,0.9017518842941536
ck_e5e2624b7fc89774,0.620686494194337
ck_5138f6c575dec64c,0.5122224485638622
ck_5f4a25ffd0b85a47,0.5083520065186393
ck_aebb42afe430e2e9,0.3450804644530455
ck_44e9a18a8645c9d3,0.12716439193318396
ck_79ba8e85678d0224,0.28119779995925853
ck_ef1a1de20d2124cb,0.7650336117335506
ck_e7d903c50d353361,0.9399164799348136
ck_bcbd8588a13f5eef,0.036616418822570794
ck_80e3041811033443,0.6334793236911794
ck_bdee1221b9addff8,0.37741902627826446
ck_dfc933493561d84f,0.3470055001018537
ck_e0f9506a6d5f4a1a,0.07300875942147077
ck_a911a066ff0f7b56,0.5816052149113873
ck_5c45968a805132e0,0.7591260949276838
ck_152820d8817f478c,0.37193929517213287
ck_13f03ec785cbdae1,0.1419535546954573
ck_a662b4bf900781e4,0.018679975555102875
ck_0c0dde42ab64ef87,0.5463230800570381
ck_cb3a40594da6a2ee,0.7515074353228764
ck_a69084a068bcc8aa,0.733876553269505
ck_f3bce4eccfa6d6bb,0.21490120187410877
ck_794d8935a895e33f,0.5067732735791404
ck_5f217bfe28954e75,0.9829802403748218
ck_9700a00ff9e66216,0.7756875127317172
ck_9a66cb13a9884cc2,0.6300774088409044
ck_522477be6376b450,0.3531982073742106
ck_4f6ed5ea5ab7c429,0.20096761051130577
ck_f5882e6f98b8b4cd,0.03375432878386637
ck_ec01ae5351500355,0.06414748421267061
ck_cc276f71ab6c08fd,0.7760032593196171
ck_b06ce826e593b210,0.8102566714198411
ck_1833c81d693c1e07,0.9754736198818497
ck_b4ad165ace910222,0.48256264004888977
ck_7ce44f4e06d58111,0.8776023630067222
